Year,Region,City,Type of crime,Total
2022,Calabria,Catanzaro,pickpocketing,14.9
2023,Calabria,Catanzaro,pickpocketing,13.5
2019,Calabria,Catanzaro,criminal association,1.1
2020,Calabria,Catanzaro,criminal association,1.2
2021,Calabria,Catanzaro,criminal association,2.9
2022,Calabria,Catanzaro,criminal association,0.0
2023,Calabria,Catanzaro,criminal association,0.6
2019,Calabria,Catanzaro,money laundering,2.3
2020,Calabria,Catanzaro,money laundering,4.0
2021,Calabria,Catanzaro,money laundering,1.2
2022,Calabria,Catanzaro,money laundering,3.8
2023,Calabria,Catanzaro,money laundering,2.1
2019,Calabria,Catanzaro,menaces,229.3
2020,Calabria,Catanzaro,menaces,179.3
2021,Calabria,Catanzaro,menaces,206.4
2022,Calabria,Catanzaro,menaces,181.4
2023,Calabria,Catanzaro,menaces,181.3
2019,Calabria,Catanzaro,motorcycle theft,15.7
2020,Calabria,Catanzaro,motorcycle theft,9.2
2021,Calabria,Catanzaro,motorcycle theft,9.9
2022,Calabria,Catanzaro,motorcycle theft,13.4
2023,Calabria,Catanzaro,motorcycle theft,14.4
2019,Calabria,Catanzaro,bank robbery,0.0
2020,Calabria,Catanzaro,bank robbery,0.0
2021,Calabria,Catanzaro,bank robbery,0.0
2022,Calabria,Catanzaro,bank robbery,0.0
2023,Calabria,Catanzaro,bank robbery,0.0
2019,Calabria,Catanzaro,child pornography and possession of paedo-pornographic materials,0.3
2020,Calabria,Catanzaro,child pornography and possession of paedo-pornographic materials,1.4
2021,Calabria,Catanzaro,child pornography and possession of paedo-pornographic materials,2.0
2022,Calabria,Catanzaro,child pornography and possession of paedo-pornographic materials,1.2
2023,Calabria,Catanzaro,child pornography and possession of paedo-pornographic materials,1.2
2019,Calabria,Catanzaro,theft from vehicle,142.6
2020,Calabria,Catanzaro,theft from vehicle,92.5
2021,Calabria,Catanzaro,theft from vehicle,62.8
2022,Calabria,Catanzaro,theft from vehicle,63.3
2023,Calabria,Catanzaro,theft from vehicle,73.5
2019,Calabria,Catanzaro,infanticides,0.0
2020,Calabria,Catanzaro,infanticides,0.0
2021,Calabria,Catanzaro,infanticides,0.0
2022,Calabria,Catanzaro,infanticides,0.0
2023,Calabria,Catanzaro,infanticides,0.0
2019,Calabria,Catanzaro,extortions,23.4
2020,Calabria,Catanzaro,extortions,23.9
2021,Calabria,Catanzaro,extortions,21.2
2022,Calabria,Catanzaro,extortions,21.3
2023,Calabria,Catanzaro,extortions,19.3
2019,Calabria,Catanzaro,exploitation and abetting prostitution,1.1
2020,Calabria,Catanzaro,exploitation and abetting prostitution,0.9
2021,Calabria,Catanzaro,exploitation and abetting prostitution,0.9
2022,Calabria,Catanzaro,exploitation and abetting prostitution,1.2
2023,Calabria,Catanzaro,exploitation and abetting prostitution,0.3
2019,Calabria,Catanzaro,sexual violence,8.3
2020,Calabria,Catanzaro,sexual violence,6.6
2021,Calabria,Catanzaro,sexual violence,6.4
2022,Calabria,Catanzaro,sexual violence,8.5
2023,Calabria,Catanzaro,sexual violence,12.0
2019,Calabria,Catanzaro,attacks,0.9
2020,Calabria,Catanzaro,attacks,0.9
2021,Calabria,Catanzaro,attacks,0.3
2022,Calabria,Catanzaro,attacks,0.6
2023,Calabria,Catanzaro,attacks,0.3
2019,Calabria,Catanzaro,forest arson,38.5
2020,Calabria,Catanzaro,forest arson,16.4
2021,Calabria,Catanzaro,forest arson,39.2
2022,Calabria,Catanzaro,forest arson,24.5
2023,Calabria,Catanzaro,forest arson,23.1
2019,Calabria,Catanzaro,moped theft,12.8
2020,Calabria,Catanzaro,moped theft,7.5
2021,Calabria,Catanzaro,moped theft,9.6
2022,Calabria,Catanzaro,moped theft,7.9
2023,Calabria,Catanzaro,moped theft,9.4
2019,Calabria,Catanzaro,swindles and cyber frauds,407.5
2020,Calabria,Catanzaro,swindles and cyber frauds,452.3
2021,Calabria,Catanzaro,swindles and cyber frauds,482.8
2022,Calabria,Catanzaro,swindles and cyber frauds,387.9
2023,Calabria,Catanzaro,swindles and cyber frauds,432.1
2019,Calabria,Catanzaro,receiving stolen goods,29.1
2020,Calabria,Catanzaro,receiving stolen goods,17.9
2021,Calabria,Catanzaro,receiving stolen goods,23.0
2022,Calabria,Catanzaro,receiving stolen goods,18.1
2023,Calabria,Catanzaro,receiving stolen goods,18.5
2019,Calabria,Catanzaro,culpable injuries,122.3
2020,Calabria,Catanzaro,culpable injuries,96.9
2021,Calabria,Catanzaro,culpable injuries,100.6
2022,Calabria,Catanzaro,culpable injuries,103.3
2023,Calabria,Catanzaro,culpable injuries,94.3
2019,Calabria,Catanzaro,smuggling,0.0
2020,Calabria,Catanzaro,smuggling,0.0
2021,Calabria,Catanzaro,smuggling,0.0
2022,Calabria,Catanzaro,smuggling,0.0
2023,Calabria,Catanzaro,smuggling,0.0
2019,Calabria,Catanzaro,terrorist homicides,0.0
2020,Calabria,Catanzaro,terrorist homicides,0.0
2021,Calabria,Catanzaro,terrorist homicides,0.0
2022,Calabria,Catanzaro,terrorist homicides,0.0
2023,Calabria,Catanzaro,terrorist homicides,0.0
2019,Calabria,Catanzaro,shop robbery,2.3
2020,Calabria,Catanzaro,shop robbery,0.6
2021,Calabria,Catanzaro,shop robbery,0.3
2022,Calabria,Catanzaro,shop robbery,0.6
2023,Calabria,Catanzaro,shop robbery,1.5
2019,Calabria,Catanzaro,blows,28.8
2020,Calabria,Catanzaro,blows,20.2
2021,Calabria,Catanzaro,blows,31.1
2022,Calabria,Catanzaro,blows,33.3
2023,Calabria,Catanzaro,blows,35.7
2019,Calabria,Catanzaro,damages,440.3
2020,Calabria,Catanzaro,damages,383.4
2021,Calabria,Catanzaro,damages,431.3
2022,Calabria,Catanzaro,damages,478.9
2023,Calabria,Catanzaro,damages,473.7
2019,Calabria,Catanzaro,kidnappings,1.7
2020,Calabria,Catanzaro,kidnappings,0.9
2021,Calabria,Catanzaro,kidnappings,2.3
2022,Calabria,Catanzaro,kidnappings,1.2
2023,Calabria,Catanzaro,kidnappings,1.8
2019,Calabria,Catanzaro,bag-snatching,3.4
2020,Calabria,Catanzaro,bag-snatching,3.7
2021,Calabria,Catanzaro,bag-snatching,2.3
2022,Calabria,Catanzaro,bag-snatching,4.4
2023,Calabria,Catanzaro,bag-snatching,5.3
2019,Calabria,Catanzaro,intellectual property violations,2.0
2020,Calabria,Catanzaro,intellectual property violations,0.6
2021,Calabria,Catanzaro,intellectual property violations,0.0
2022,Calabria,Catanzaro,intellectual property violations,1.5
2023,Calabria,Catanzaro,intellectual property violations,0.3
2019,Calabria,Catanzaro,attempted homicides,2.3
2020,Calabria,Catanzaro,attempted homicides,1.7
2021,Calabria,Catanzaro,attempted homicides,2.0
2022,Calabria,Catanzaro,attempted homicides,2.0
2023,Calabria,Catanzaro,attempted homicides,2.3
2019,Calabria,Catanzaro,street robbery,4.6
2020,Calabria,Catanzaro,street robbery,4.9
2021,Calabria,Catanzaro,street robbery,6.1
2022,Calabria,Catanzaro,street robbery,4.4
2023,Calabria,Catanzaro,street robbery,3.2
2019,Calabria,Catanzaro,usury,0.3
2020,Calabria,Catanzaro,usury,0.6
2021,Calabria,Catanzaro,usury,0.3
2022,Calabria,Catanzaro,usury,0.6
2023,Calabria,Catanzaro,usury,0.3
2019,Calabria,Catanzaro,manslaughter,0.0
2020,Calabria,Catanzaro,manslaughter,0.0
2021,Calabria,Catanzaro,manslaughter,0.6
2022,Calabria,Catanzaro,manslaughter,0.0
2023,Calabria,Catanzaro,manslaughter,0.0
2019,Calabria,Catanzaro,sexual activity with a minor,2.9
2020,Calabria,Catanzaro,sexual activity with a minor,1.7
2021,Calabria,Catanzaro,sexual activity with a minor,1.2
2022,Calabria,Catanzaro,sexual activity with a minor,0.0
2023,Calabria,Catanzaro,sexual activity with a minor,0.6
2019,Calabria,Catanzaro,cybercrime,18.8
2020,Calabria,Catanzaro,cybercrime,19.9
2021,Calabria,Catanzaro,cybercrime,23.3
2022,Calabria,Catanzaro,cybercrime,48.7
2023,Calabria,Catanzaro,cybercrime,33.1
2019,Calabria,Catanzaro,burglary,146.3
2020,Calabria,Catanzaro,burglary,91.4
2021,Calabria,Catanzaro,burglary,65.4
2022,Calabria,Catanzaro,burglary,61.0
2023,Calabria,Catanzaro,burglary,86.7
2019,Calabria,Catanzaro,theft of cargo trucks carrying freights,1.7
2020,Calabria,Catanzaro,theft of cargo trucks carrying freights,3.5
2021,Calabria,Catanzaro,theft of cargo trucks carrying freights,0.6
2022,Calabria,Catanzaro,theft of cargo trucks carrying freights,1.8
2023,Calabria,Catanzaro,theft of cargo trucks carrying freights,0.9
2019,Calabria,Catanzaro,house robbery,3.7
2020,Calabria,Catanzaro,house robbery,2.0
2021,Calabria,Catanzaro,house robbery,1.2
2022,Calabria,Catanzaro,house robbery,2.3
2023,Calabria,Catanzaro,house robbery,1.8
2019,Calabria,Catanzaro,damage followed by arson,30.5
2020,Calabria,Catanzaro,damage followed by arson,27.7
2021,Calabria,Catanzaro,damage followed by arson,34.3
2022,Calabria,Catanzaro,damage followed by arson,31.5
2023,Calabria,Catanzaro,damage followed by arson,33.1
2019,Calabria,Catanzaro,counterfeiting of goods and industrial products,11.7
2020,Calabria,Catanzaro,counterfeiting of goods and industrial products,3.2
2021,Calabria,Catanzaro,counterfeiting of goods and industrial products,8.1
2022,Calabria,Catanzaro,counterfeiting of goods and industrial products,8.5
2023,Calabria,Catanzaro,counterfeiting of goods and industrial products,4.7
2019,Calabria,Catanzaro,car theft,111.5
2020,Calabria,Catanzaro,car theft,104.9
2021,Calabria,Catanzaro,car theft,88.6
2022,Calabria,Catanzaro,car theft,102.7
2023,Calabria,Catanzaro,car theft,161.4
2019,Calabria,Catanzaro,homicides of mafia,0.0
2020,Calabria,Catanzaro,homicides of mafia,0.0
2021,Calabria,Catanzaro,homicides of mafia,0.0
2022,Calabria,Catanzaro,homicides of mafia,0.0
2023,Calabria,Catanzaro,homicides of mafia,0.0
2019,Calabria,Catanzaro,mass murder,0.0
2020,Calabria,Catanzaro,mass murder,0.0
2021,Calabria,Catanzaro,mass murder,0.0
2022,Calabria,Catanzaro,mass murder,0.0
2023,Calabria,Catanzaro,mass murder,0.0
2019,Calabria,Catanzaro,post office robbery,0.9
2020,Calabria,Catanzaro,post office robbery,0.3
2021,Calabria,Catanzaro,post office robbery,0.0
2022,Calabria,Catanzaro,post office robbery,0.0
2023,Calabria,Catanzaro,post office robbery,0.0
2019,Calabria,Catanzaro,mafia criminal association,0.3
2020,Calabria,Catanzaro,mafia criminal association,0.0
2021,Calabria,Catanzaro,mafia criminal association,0.3
2022,Calabria,Catanzaro,mafia criminal association,0.3
2023,Calabria,Catanzaro,mafia criminal association,0.3
2019,Calabria,Catanzaro,theft of art objets,0.0
2020,Calabria,Catanzaro,theft of art objets,0.9
2021,Calabria,Catanzaro,theft of art objets,0.0
2022,Calabria,Catanzaro,theft of art objets,0.0
2023,Calabria,Catanzaro,theft of art objets,0.3
2019,Calabria,Catanzaro,corruption of a minor,0.3
2020,Calabria,Catanzaro,corruption of a minor,0.3
2021,Calabria,Catanzaro,corruption of a minor,0.0
2022,Calabria,Catanzaro,corruption of a minor,0.0
2023,Calabria,Catanzaro,corruption of a minor,0.0
2019,Calabria,Catanzaro,trafficking and drugs possession,77.0
2020,Calabria,Catanzaro,trafficking and drugs possession,109.0
2021,Calabria,Catanzaro,trafficking and drugs possession,113.9
2022,Calabria,Catanzaro,trafficking and drugs possession,82.8
2023,Calabria,Catanzaro,trafficking and drugs possession,75.0
2019,Toscana,Siena,corruption of a minor,0.4
2020,Toscana,Siena,corruption of a minor,0.0
2021,Toscana,Siena,corruption of a minor,0.8
2022,Toscana,Siena,corruption of a minor,0.4
2023,Toscana,Siena,corruption of a minor,0.0
2019,Toscana,Siena,manslaughter,0.0
2020,Toscana,Siena,manslaughter,0.0
2021,Toscana,Siena,manslaughter,0.0
2022,Toscana,Siena,manslaughter,0.0
2023,Toscana,Siena,manslaughter,0.0
2019,Toscana,Siena,shop robbery,0.8
2020,Toscana,Siena,shop robbery,0.8
2021,Toscana,Siena,shop robbery,0.4
2022,Toscana,Siena,shop robbery,0.0
2023,Toscana,Siena,shop robbery,2.7
2019,Toscana,Siena,moped theft,10.5
2020,Toscana,Siena,moped theft,6.0
2021,Toscana,Siena,moped theft,5.0
2022,Toscana,Siena,moped theft,8.4
2023,Toscana,Siena,moped theft,11.1
2019,Toscana,Siena,burglary,291.0
2020,Toscana,Siena,burglary,178.5
2021,Toscana,Siena,burglary,160.4
2022,Toscana,Siena,burglary,266.8
2023,Toscana,Siena,burglary,363.0
2019,Toscana,Siena,blows,16.6
2020,Toscana,Siena,blows,14.0
2021,Toscana,Siena,blows,14.9
2022,Toscana,Siena,blows,25.7
2023,Toscana,Siena,blows,22.3
2019,Toscana,Siena,intellectual property violations,0.0
2020,Toscana,Siena,intellectual property violations,0.0
2021,Toscana,Siena,intellectual property violations,0.0
2022,Toscana,Siena,intellectual property violations,0.4
2023,Toscana,Siena,intellectual property violations,0.0
2019,Toscana,Siena,receiving stolen goods,12.0
2020,Toscana,Siena,receiving stolen goods,9.8
2021,Toscana,Siena,receiving stolen goods,9.9
2022,Toscana,Siena,receiving stolen goods,8.0
2023,Toscana,Siena,receiving stolen goods,15.7
2019,Toscana,Siena,infanticides,0.0
2020,Toscana,Siena,infanticides,0.0
2021,Toscana,Siena,infanticides,0.0
2022,Toscana,Siena,infanticides,0.0
2023,Toscana,Siena,infanticides,0.0
2019,Toscana,Siena,smuggling,0.0
2020,Toscana,Siena,smuggling,0.0
2021,Toscana,Siena,smuggling,0.0
2022,Toscana,Siena,smuggling,0.0
2023,Toscana,Siena,smuggling,0.0
2019,Toscana,Siena,homicides of mafia,0.0
2020,Toscana,Siena,homicides of mafia,0.0
2021,Toscana,Siena,homicides of mafia,0.0
2022,Toscana,Siena,homicides of mafia,0.0
2023,Toscana,Siena,homicides of mafia,0.0
2019,Toscana,Siena,culpable injuries,95.3
2020,Toscana,Siena,culpable injuries,77.5
2021,Toscana,Siena,culpable injuries,77.0
2022,Toscana,Siena,culpable injuries,93.9
2023,Toscana,Siena,culpable injuries,108.6
2019,Toscana,Siena,mafia criminal association,0.0
2020,Toscana,Siena,mafia criminal association,0.0
2021,Toscana,Siena,mafia criminal association,0.0
2022,Toscana,Siena,mafia criminal association,0.0
2023,Toscana,Siena,mafia criminal association,0.4
2019,Toscana,Siena,house robbery,3.4
2020,Toscana,Siena,house robbery,0.8
2021,Toscana,Siena,house robbery,1.5
2022,Toscana,Siena,house robbery,1.5
2023,Toscana,Siena,house robbery,3.5
2019,Toscana,Siena,cybercrime,27.5
2020,Toscana,Siena,cybercrime,36.7
2021,Toscana,Siena,cybercrime,57.1
2022,Toscana,Siena,cybercrime,48.3
2023,Toscana,Siena,cybercrime,44.9
2019,Toscana,Siena,swindles and cyber frauds,437.9
2020,Toscana,Siena,swindles and cyber frauds,546.3
2021,Toscana,Siena,swindles and cyber frauds,716.2
2022,Toscana,Siena,swindles and cyber frauds,594.5
2023,Toscana,Siena,swindles and cyber frauds,633.2
2019,Toscana,Siena,extortions,10.9
2020,Toscana,Siena,extortions,11.7
2021,Toscana,Siena,extortions,20.2
2022,Toscana,Siena,extortions,15.3
2023,Toscana,Siena,extortions,16.5
2019,Toscana,Siena,theft of cargo trucks carrying freights,0.0
2020,Toscana,Siena,theft of cargo trucks carrying freights,0.0
2021,Toscana,Siena,theft of cargo trucks carrying freights,0.4
2022,Toscana,Siena,theft of cargo trucks carrying freights,0.0
2023,Toscana,Siena,theft of cargo trucks carrying freights,0.0
2019,Toscana,Siena,shoplifting,99.4
2020,Toscana,Siena,shoplifting,37.4
2021,Toscana,Siena,shoplifting,51.8
2022,Toscana,Siena,shoplifting,52.9
2023,Toscana,Siena,shoplifting,72.1
2019,Toscana,Siena,bank robbery,0.4
2020,Toscana,Siena,bank robbery,0.0
2021,Toscana,Siena,bank robbery,0.0
2022,Toscana,Siena,bank robbery,0.4
2023,Toscana,Siena,bank robbery,0.0
2019,Toscana,Siena,sexual violence,7.2
2020,Toscana,Siena,sexual violence,6.8
2021,Toscana,Siena,sexual violence,5.7
2022,Toscana,Siena,sexual violence,7.7
2023,Toscana,Siena,sexual violence,10.7
2019,Toscana,Siena,theft of art objets,1.1
2020,Toscana,Siena,theft of art objets,0.0
2021,Toscana,Siena,theft of art objets,1.9
2022,Toscana,Siena,theft of art objets,1.5
2023,Toscana,Siena,theft of art objets,0.8
2019,Toscana,Siena,car theft,13.9
2020,Toscana,Siena,car theft,12.5
2021,Toscana,Siena,car theft,17.5
2022,Toscana,Siena,car theft,24.1
2023,Toscana,Siena,car theft,23.8
2019,Toscana,Siena,usury,0.0
2020,Toscana,Siena,usury,0.0
2021,Toscana,Siena,usury,0.0
2022,Toscana,Siena,usury,0.0
2023,Toscana,Siena,usury,0.0
2019,Toscana,Siena,trafficking and drugs possession,29.4
2020,Toscana,Siena,trafficking and drugs possession,22.7
2021,Toscana,Siena,trafficking and drugs possession,21.0
2022,Toscana,Siena,trafficking and drugs possession,22.6
2023,Toscana,Siena,trafficking and drugs possession,24.6
2019,Toscana,Siena,menaces,91.1
2020,Toscana,Siena,menaces,89.2
2021,Toscana,Siena,menaces,80.4
2022,Toscana,Siena,menaces,77.0
2023,Toscana,Siena,menaces,99.8
2019,Toscana,Siena,counterfeiting of goods and industrial products,1.5
2020,Toscana,Siena,counterfeiting of goods and industrial products,3.4
2021,Toscana,Siena,counterfeiting of goods and industrial products,0.8
2022,Toscana,Siena,counterfeiting of goods and industrial products,1.5
2023,Toscana,Siena,counterfeiting of goods and industrial products,1.9
2019,Toscana,Siena,forest arson,6.4
2020,Toscana,Siena,forest arson,4.2
2021,Toscana,Siena,forest arson,9.9
2022,Toscana,Siena,forest arson,15.7
2023,Toscana,Siena,forest arson,3.5
2019,Toscana,Siena,exploitation and abetting prostitution,3.0
2020,Toscana,Siena,exploitation and abetting prostitution,0.8
2021,Toscana,Siena,exploitation and abetting prostitution,0.4
2022,Toscana,Siena,exploitation and abetting prostitution,1.1
2023,Toscana,Siena,exploitation and abetting prostitution,0.0
2019,Toscana,Siena,post office robbery,0.0
2020,Toscana,Siena,post office robbery,0.0
2021,Toscana,Siena,post office robbery,0.0
2022,Toscana,Siena,post office robbery,0.0
2023,Toscana,Siena,post office robbery,0.0
2019,Toscana,Siena,homicides for theft or robbery,0.0
2020,Toscana,Siena,homicides for theft or robbery,0.0
2021,Toscana,Siena,homicides for theft or robbery,0.0
2022,Toscana,Siena,homicides for theft or robbery,0.4
2023,Toscana,Siena,homicides for theft or robbery,0.0
2019,Toscana,Siena,money laundering,2.3
2020,Toscana,Siena,money laundering,2.3
2021,Toscana,Siena,money laundering,1.5
2022,Toscana,Siena,money laundering,0.8
2023,Toscana,Siena,money laundering,1.9
2019,Toscana,Siena,bag-snatching,4.5
2020,Toscana,Siena,bag-snatching,3.4
2021,Toscana,Siena,bag-snatching,6.1
2022,Toscana,Siena,bag-snatching,4.6
2023,Toscana,Siena,bag-snatching,7.7
2019,Toscana,Siena,attacks,0.0
2020,Toscana,Siena,attacks,0.0
2021,Toscana,Siena,attacks,0.0
2022,Toscana,Siena,attacks,0.0
2023,Toscana,Siena,attacks,0.4
2019,Toscana,Siena,mass murder,0.0
2020,Toscana,Siena,mass murder,0.0
2021,Toscana,Siena,mass murder,0.0
2022,Toscana,Siena,mass murder,0.0
2023,Toscana,Siena,mass murder,0.0
2019,Toscana,Siena,attempted homicides,0.4
2020,Toscana,Siena,attempted homicides,1.1
2021,Toscana,Siena,attempted homicides,1.9
2022,Toscana,Siena,attempted homicides,0.8
2023,Toscana,Siena,attempted homicides,1.5
2019,Toscana,Siena,theft from vehicle,87.7
2020,Toscana,Siena,theft from vehicle,45.0
2021,Toscana,Siena,theft from vehicle,67.0
2022,Toscana,Siena,theft from vehicle,90.8
2023,Toscana,Siena,theft from vehicle,73.3
2019,Toscana,Siena,street robbery,4.1
2020,Toscana,Siena,street robbery,3.4
2021,Toscana,Siena,street robbery,2.3
2022,Toscana,Siena,street robbery,6.1
2023,Toscana,Siena,street robbery,9.2
2019,Toscana,Siena,motorcycle theft,7.5
2020,Toscana,Siena,motorcycle theft,5.3
2021,Toscana,Siena,motorcycle theft,8.8
2022,Toscana,Siena,motorcycle theft,5.4
2023,Toscana,Siena,motorcycle theft,9.6
2019,Toscana,Siena,damages,320.4
2020,Toscana,Siena,damages,230.3
2021,Toscana,Siena,damages,270.5
2022,Toscana,Siena,damages,283.7
2023,Toscana,Siena,damages,280.5
2019,Toscana,Siena,terrorist homicides,0.0
2020,Toscana,Siena,terrorist homicides,0.0
2021,Toscana,Siena,terrorist homicides,0.0
2022,Toscana,Siena,terrorist homicides,0.0
2023,Toscana,Siena,terrorist homicides,0.0
2019,Toscana,Siena,kidnappings,1.1
2020,Toscana,Siena,kidnappings,0.4
2021,Toscana,Siena,kidnappings,0.0
2022,Toscana,Siena,kidnappings,0.4
2023,Toscana,Siena,kidnappings,1.5
2019,Toscana,Siena,pickpocketing,131.0
2020,Toscana,Siena,pickpocketing,43.9
2021,Toscana,Siena,pickpocketing,66.7
2022,Toscana,Siena,pickpocketing,72.1
2023,Toscana,Siena,pickpocketing,87.5
2019,Toscana,Siena,child pornography and possession of paedo-pornographic materials,3.0
2020,Toscana,Siena,child pornography and possession of paedo-pornographic materials,0.0
2021,Toscana,Siena,child pornography and possession of paedo-pornographic materials,0.0
2022,Toscana,Siena,child pornography and possession of paedo-pornographic materials,0.8
2023,Toscana,Siena,child pornography and possession of paedo-pornographic materials,1.5
2019,Toscana,Siena,criminal association,0.4
2020,Toscana,Siena,criminal association,0.0
2021,Toscana,Siena,criminal association,0.0
2022,Toscana,Siena,criminal association,0.0
2023,Toscana,Siena,criminal association,1.2
2019,Toscana,Siena,sexual activity with a minor,0.8
2020,Toscana,Siena,sexual activity with a minor,0.0
2021,Toscana,Siena,sexual activity with a minor,0.4
2022,Toscana,Siena,sexual activity with a minor,0.4
2023,Toscana,Siena,sexual activity with a minor,0.4
2019,Toscana,Siena,damage followed by arson,3.8
2020,Toscana,Siena,damage followed by arson,3.8
2021,Toscana,Siena,damage followed by arson,6.1
2022,Toscana,Siena,damage followed by arson,4.6
2023,Toscana,Siena,damage followed by arson,3.5
2019,Puglia,Taranto,bag-snatching,8.1
2020,Puglia,Taranto,bag-snatching,6.7
2021,Puglia,Taranto,bag-snatching,5.5
